timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-13 15:33:33,True,face,262,311,-58.00,71.00,
2026-05-13 15:33:33,True,face,290,320,0.00,80.00,
2026-05-13 15:33:33,True,face,307,317,0.00,77.00,
2026-05-13 15:33:33,True,face,319,301,0.00,61.00,
2026-05-13 15:33:33,True,face,325,283,0.00,43.00,
2026-05-13 15:33:33,True,face,321,275,0.00,0.00,
2026-05-13 15:33:33,True,face,311,270,0.00,0.00,
2026-05-13 15:33:33,True,face,297,268,0.00,0.00,
2026-05-13 15:33:34,True,face,281,266,0.00,0.00,
2026-05-13 15:33:34,True,face,269,266,-51.00,0.00,
2026-05-13 15:33:34,True,face,263,265,-57.00,0.00,
2026-05-13 15:33:34,True,face,261,266,-59.00,0.00,
2026-05-13 15:33:34,True,face,258,266,-62.00,0.00,
2026-05-13 15:33:34,True,face,256,267,-64.00,0.00,
2026-05-13 15:33:35,True,face,255,268,-65.00,0.00,
2026-05-13 15:33:35,True,face,255,268,-65.00,0.00,
2026-05-13 15:33:35,True,face,254,268,-66.00,0.00,
2026-05-13 15:33:35,True,face,254,268,-66.00,0.00,
2026-05-13 15:33:35,True,face,255,268,-65.00,0.00,
2026-05-13 15:33:35,True,face,255,268,-65.00,0.00,
2026-05-13 15:33:35,True,face,255,268,-65.00,0.00,
2026-05-13 15:33:36,True,face,255,267,-65.00,0.00,
2026-05-13 15:33:36,True,face,255,268,-65.00,0.00,
2026-05-13 15:33:36,True,face,257,268,-63.00,0.00,
2026-05-13 15:33:36,True,face,260,267,-60.00,0.00,
2026-05-13 15:33:36,True,face,262,267,-58.00,0.00,
2026-05-13 15:33:36,True,face,263,267,-57.00,0.00,
2026-05-13 15:33:36,True,face,263,269,-57.00,0.00,
2026-05-13 15:33:37,True,face,263,268,-57.00,0.00,
2026-05-13 15:33:37,True,face,263,269,-57.00,0.00,
2026-05-13 15:33:37,True,face,263,269,-57.00,0.00,
2026-05-13 15:33:37,True,face,264,269,-56.00,0.00,
2026-05-13 15:33:37,True,face,264,269,-56.00,0.00,
2026-05-13 15:33:37,True,face,264,270,-56.00,0.00,
2026-05-13 15:33:38,True,face,263,269,-57.00,0.00,
2026-05-13 15:33:38,True,face,262,269,-58.00,0.00,
2026-05-13 15:33:38,True,face,261,269,-59.00,0.00,
2026-05-13 15:33:38,True,face,260,269,-60.00,0.00,
2026-05-13 15:33:38,True,face,260,270,-60.00,0.00,
2026-05-13 15:33:38,True,face,260,273,-60.00,0.00,
2026-05-13 15:33:38,True,face,258,274,-62.00,0.00,
2026-05-13 15:33:39,True,face,258,275,-62.00,0.00,
2026-05-13 15:33:39,True,face,258,275,-62.00,0.00,
2026-05-13 15:33:39,True,face,258,277,-62.00,37.00,
2026-05-13 15:33:39,True,face,259,278,-61.00,38.00,
2026-05-13 15:33:39,True,face,259,278,-61.00,38.00,
2026-05-13 15:33:39,True,face,260,276,-60.00,36.00,
2026-05-13 15:33:39,True,face,260,276,-60.00,36.00,
2026-05-13 15:33:40,True,face,260,276,-60.00,36.00,
2026-05-13 15:33:40,True,face,260,276,-60.00,36.00,
2026-05-13 15:33:40,True,face,259,275,-61.00,0.00,
2026-05-13 15:33:40,True,face,259,275,-61.00,0.00,
2026-05-13 15:33:40,True,face,259,275,-61.00,0.00,
2026-05-13 15:33:40,True,face,259,275,-61.00,0.00,
2026-05-13 15:33:41,True,face,259,275,-61.00,0.00,
2026-05-13 15:33:41,True,face,259,275,-61.00,0.00,
2026-05-13 15:33:41,True,face,259,273,-61.00,0.00,
2026-05-13 15:33:41,True,face,259,273,-61.00,0.00,
2026-05-13 15:33:41,True,face,258,275,-62.00,0.00,
2026-05-13 15:33:41,True,face,259,276,-61.00,36.00,
2026-05-13 15:33:42,True,face,259,276,-61.00,36.00,
2026-05-13 15:33:42,True,face,260,275,-60.00,0.00,
2026-05-13 15:33:42,True,face,260,276,-60.00,36.00,
2026-05-13 15:33:42,True,face,261,284,-59.00,44.00,
2026-05-13 15:33:42,True,face,260,298,-60.00,58.00,
2026-05-13 15:33:42,True,face,259,313,-61.00,73.00,
2026-05-13 15:33:42,True,face,259,317,-61.00,77.00,
2026-05-13 15:33:43,True,face,261,318,-59.00,78.00,
2026-05-13 15:33:43,True,face,262,316,-58.00,76.00,
2026-05-13 15:33:43,True,face,263,317,-57.00,77.00,
2026-05-13 15:33:43,True,face,264,317,-56.00,77.00,
2026-05-13 15:33:43,True,face,264,316,-56.00,76.00,
2026-05-13 15:33:43,True,face,263,314,-57.00,74.00,
2026-05-13 15:33:43,True,face,262,313,-58.00,73.00,
2026-05-13 15:33:44,True,face,262,311,-58.00,71.00,
2026-05-13 15:33:44,True,face,263,301,-57.00,61.00,
2026-05-13 15:33:44,True,face,274,285,-46.00,45.00,
2026-05-13 15:33:44,True,face,303,276,0.00,36.00,
2026-05-13 15:33:44,True,face,320,279,0.00,39.00,
2026-05-13 15:33:44,True,face,329,287,0.00,47.00,
2026-05-13 15:33:45,True,face,334,290,0.00,50.00,
2026-05-13 15:33:45,True,face,337,291,0.00,51.00,
2026-05-13 15:33:45,True,face,340,293,0.00,53.00,
2026-05-13 15:33:45,True,face,343,295,0.00,55.00,
2026-05-13 15:33:45,True,face,344,296,0.00,56.00,
2026-05-13 15:33:45,True,face,345,299,0.00,59.00,
2026-05-13 15:33:45,True,face,346,300,0.00,60.00,
2026-05-13 15:33:46,True,face,345,300,0.00,60.00,
2026-05-13 15:33:46,True,face,345,299,0.00,59.00,
2026-05-13 15:33:46,True,face,343,299,0.00,59.00,
2026-05-13 15:33:46,True,face,343,297,0.00,57.00,
2026-05-13 15:33:46,True,face,340,295,0.00,55.00,
2026-05-13 15:33:46,True,face,337,292,0.00,52.00,
2026-05-13 15:33:47,True,face,328,287,0.00,47.00,
2026-05-13 15:33:47,True,face,312,280,0.00,40.00,
2026-05-13 15:33:47,True,face,297,273,0.00,0.00,
2026-05-13 15:33:47,True,face,287,266,0.00,0.00,
2026-05-13 15:33:47,True,face,287,264,0.00,0.00,
2026-05-13 15:33:47,True,face,294,265,0.00,0.00,RIGHT_CLICK
2026-05-13 15:33:48,True,face,317,273,0.00,0.00,
2026-05-13 15:33:48,True,face,331,275,0.00,0.00,RIGHT_CLICK
2026-05-13 15:33:48,True,face,344,284,0.00,44.00,
2026-05-13 15:33:48,True,face,351,287,0.00,47.00,
2026-05-13 15:33:48,True,face,349,290,0.00,50.00,
2026-05-13 15:33:48,True,face,337,289,0.00,49.00,
2026-05-13 15:33:48,True,face,316,283,0.00,43.00,EXIT
2026-05-13 15:34:54,True,face,245,289,-75.00,49.00,
2026-05-13 15:34:55,True,face,263,280,-57.00,40.00,
2026-05-13 15:34:55,True,face,263,277,-57.00,37.00,
2026-05-13 15:34:55,True,face,263,276,-57.00,36.00,
2026-05-13 15:34:56,True,face,262,276,-58.00,36.00,
2026-05-13 15:34:56,True,face,261,276,-59.00,36.00,
2026-05-13 15:34:56,True,face,261,277,-59.00,37.00,
2026-05-13 15:34:56,True,face,261,277,-59.00,37.00,
2026-05-13 15:34:56,True,face,262,277,-58.00,37.00,
2026-05-13 15:34:56,True,face,262,277,-58.00,37.00,
2026-05-13 15:34:56,True,face,263,277,-57.00,37.00,
2026-05-13 15:34:56,True,face,263,277,-57.00,37.00,
2026-05-13 15:34:57,True,face,263,277,-57.00,37.00,
2026-05-13 15:34:57,True,face,250,274,-70.00,0.00,
2026-05-13 15:34:57,True,face,240,273,-80.00,0.00,
2026-05-13 15:34:57,True,face,239,271,-81.00,0.00,
2026-05-13 15:34:57,True,face,241,270,-79.00,0.00,
2026-05-13 15:34:57,True,face,245,270,-75.00,0.00,
2026-05-13 15:34:57,True,face,250,270,-70.00,0.00,
2026-05-13 15:34:57,True,face,254,272,-66.00,0.00,
2026-05-13 15:34:58,True,face,257,273,-63.00,0.00,
2026-05-13 15:34:58,True,face,258,273,-62.00,0.00,
2026-05-13 15:34:58,True,face,259,274,-61.00,0.00,
2026-05-13 15:34:58,True,face,260,274,-60.00,0.00,
2026-05-13 15:34:58,True,face,260,274,-60.00,0.00,
2026-05-13 15:34:58,True,face,260,274,-60.00,0.00,
2026-05-13 15:34:58,True,face,260,275,-60.00,0.00,
2026-05-13 15:34:58,True,face,259,278,-61.00,38.00,
2026-05-13 15:34:59,True,face,259,281,-61.00,41.00,
2026-05-13 15:34:59,True,face,259,290,-61.00,50.00,
2026-05-13 15:34:59,True,face,260,294,-60.00,54.00,
2026-05-13 15:34:59,True,face,261,294,-59.00,54.00,
2026-05-13 15:34:59,True,face,261,298,-59.00,58.00,
2026-05-13 15:34:59,True,face,260,297,-60.00,57.00,
2026-05-13 15:34:59,True,face,260,297,-60.00,57.00,
2026-05-13 15:35:00,True,face,260,298,-60.00,58.00,
2026-05-13 15:35:00,True,face,260,295,-60.00,55.00,
2026-05-13 15:35:00,True,face,260,295,-60.00,55.00,
2026-05-13 15:35:00,True,face,260,295,-60.00,55.00,
2026-05-13 15:35:00,True,face,259,292,-61.00,52.00,
2026-05-13 15:35:00,True,face,258,294,-62.00,54.00,
2026-05-13 15:35:00,True,face,258,293,-62.00,53.00,
2026-05-13 15:35:00,True,face,258,291,-62.00,51.00,
2026-05-13 15:35:01,True,face,258,291,-62.00,51.00,
2026-05-13 15:35:01,True,face,259,292,-61.00,52.00,
2026-05-13 15:35:01,True,face,261,292,-59.00,52.00,
2026-05-13 15:35:01,True,face,270,290,-50.00,50.00,
2026-05-13 15:35:01,True,face,284,295,0.00,55.00,
2026-05-13 15:35:01,True,face,289,295,0.00,55.00,
2026-05-13 15:35:01,True,face,288,293,0.00,53.00,
2026-05-13 15:35:01,True,face,286,293,0.00,53.00,
2026-05-13 15:35:02,True,face,286,290,0.00,50.00,
2026-05-13 15:35:02,True,face,286,290,0.00,50.00,
2026-05-13 15:35:02,True,face,285,290,0.00,50.00,
2026-05-13 15:35:02,True,face,284,291,0.00,51.00,
2026-05-13 15:35:02,True,face,283,292,0.00,52.00,
2026-05-13 15:35:02,True,face,282,292,0.00,52.00,
2026-05-13 15:35:02,True,face,281,293,0.00,53.00,
2026-05-13 15:35:02,True,face,280,290,0.00,50.00,
2026-05-13 15:35:02,True,face,280,289,0.00,49.00,
2026-05-13 15:35:03,True,face,280,289,0.00,49.00,
2026-05-13 15:35:03,True,face,280,286,0.00,46.00,
2026-05-13 15:35:03,True,face,280,286,0.00,46.00,
2026-05-13 15:35:03,True,face,278,286,0.00,46.00,
2026-05-13 15:35:03,True,face,275,286,0.00,46.00,
2026-05-13 15:35:03,True,face,274,286,-46.00,46.00,
2026-05-13 15:35:04,True,face,273,285,-47.00,45.00,
2026-05-13 15:35:04,True,face,271,285,-49.00,45.00,
2026-05-13 15:35:04,True,face,271,285,-49.00,45.00,
2026-05-13 15:35:04,True,face,267,283,-53.00,43.00,
2026-05-13 15:35:04,True,face,265,283,-55.00,43.00,
2026-05-13 15:35:04,True,face,234,296,-86.00,56.00,
2026-05-13 15:35:04,True,face,190,308,-130.00,68.00,
2026-05-13 15:35:05,True,face,179,312,-141.00,72.00,
2026-05-13 15:35:05,True,face,173,310,-147.00,70.00,
2026-05-13 15:35:05,True,face,178,309,-142.00,69.00,
2026-05-13 15:35:05,True,face,205,299,-115.00,59.00,
2026-05-13 15:35:05,True,face,231,295,-89.00,55.00,
2026-05-13 15:35:05,True,face,241,295,-79.00,55.00,
2026-05-13 15:35:06,True,face,250,292,-70.00,52.00,
2026-05-13 15:35:06,True,face,252,290,-68.00,50.00,
2026-05-13 15:35:06,True,face,254,289,-66.00,49.00,
2026-05-13 15:35:06,True,face,259,288,-61.00,48.00,
2026-05-13 15:35:06,True,face,264,285,-56.00,45.00,
2026-05-13 15:35:06,True,face,266,282,-54.00,42.00,
2026-05-13 15:35:06,True,face,269,281,-51.00,41.00,
2026-05-13 15:35:07,True,face,273,281,-47.00,41.00,
2026-05-13 15:35:07,True,face,276,278,0.00,38.00,
2026-05-13 15:35:07,True,face,280,276,0.00,36.00,
2026-05-13 15:35:07,True,face,282,274,0.00,0.00,
2026-05-13 15:35:07,True,face,281,273,0.00,0.00,
2026-05-13 15:35:07,True,face,278,272,0.00,0.00,
2026-05-13 15:35:07,True,face,269,273,-51.00,0.00,
2026-05-13 15:35:07,True,face,256,276,-64.00,36.00,
2026-05-13 15:35:08,True,face,246,275,-74.00,0.00,
2026-05-13 15:35:08,True,face,241,274,-79.00,0.00,
2026-05-13 15:35:08,True,face,239,274,-81.00,0.00,
2026-05-13 15:35:08,True,face,238,273,-82.00,0.00,
2026-05-13 15:35:08,True,face,237,274,-83.00,0.00,
2026-05-13 15:35:08,True,face,238,274,-82.00,0.00,
2026-05-13 15:35:08,True,face,241,274,-79.00,0.00,
2026-05-13 15:35:08,True,face,244,275,-76.00,0.00,
2026-05-13 15:35:09,True,face,245,275,-75.00,0.00,
2026-05-13 15:35:09,True,face,245,274,-75.00,0.00,
2026-05-13 15:35:09,True,face,246,274,-74.00,0.00,
2026-05-13 15:35:09,True,face,246,273,-74.00,0.00,
2026-05-13 15:35:09,True,face,247,274,-73.00,0.00,
2026-05-13 15:35:09,True,face,248,271,-72.00,0.00,
2026-05-13 15:35:09,True,face,250,271,-70.00,0.00,
2026-05-13 15:35:09,True,face,250,271,-70.00,0.00,
2026-05-13 15:35:10,True,face,249,271,-71.00,0.00,
2026-05-13 15:35:10,True,face,248,271,-72.00,0.00,
2026-05-13 15:35:10,True,face,245,271,-75.00,0.00,
2026-05-13 15:35:10,True,face,244,270,-76.00,0.00,
2026-05-13 15:35:10,True,face,244,272,-76.00,0.00,
2026-05-13 15:35:10,True,face,244,272,-76.00,0.00,
2026-05-13 15:35:10,True,face,246,272,-74.00,0.00,
2026-05-13 15:35:11,True,face,248,274,-72.00,0.00,
2026-05-13 15:35:11,True,face,259,276,-61.00,36.00,
2026-05-13 15:35:11,True,face,266,282,-54.00,42.00,
2026-05-13 15:35:11,True,face,271,288,-49.00,48.00,
2026-05-13 15:35:11,True,face,273,288,-47.00,48.00,
2026-05-13 15:35:11,True,face,276,293,0.00,53.00,
2026-05-13 15:35:11,True,face,278,293,0.00,53.00,
2026-05-13 15:35:12,True,face,278,293,0.00,53.00,
2026-05-13 15:35:12,True,face,278,291,0.00,51.00,
2026-05-13 15:35:12,True,face,272,288,-48.00,48.00,
2026-05-13 15:35:12,True,face,227,279,-93.00,39.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:12,False,face,,,0.00,0.00,
2026-05-13 15:35:13,True,face,184,262,-136.00,0.00,
2026-05-13 15:35:13,True,face,272,252,-48.00,0.00,
2026-05-13 15:35:13,True,face,283,254,0.00,0.00,
2026-05-13 15:35:13,True,face,284,257,0.00,0.00,
2026-05-13 15:35:13,True,face,285,260,0.00,0.00,
2026-05-13 15:35:13,True,face,285,259,0.00,0.00,
2026-05-13 15:35:13,True,face,288,259,0.00,0.00,
2026-05-13 15:35:14,True,face,289,261,0.00,0.00,
2026-05-13 15:35:14,True,face,296,266,0.00,0.00,
2026-05-13 15:35:14,True,face,308,271,0.00,0.00,
2026-05-13 15:35:14,True,face,316,273,0.00,0.00,
2026-05-13 15:35:14,True,face,320,273,0.00,0.00,
2026-05-13 15:35:14,True,face,323,272,0.00,0.00,
2026-05-13 15:35:15,True,face,326,273,0.00,0.00,
2026-05-13 15:35:15,True,face,330,275,0.00,0.00,
2026-05-13 15:35:15,True,face,331,275,0.00,0.00,
2026-05-13 15:35:15,True,face,312,271,0.00,0.00,
2026-05-13 15:35:15,True,face,292,263,0.00,0.00,
2026-05-13 15:35:15,True,face,287,264,0.00,0.00,
2026-05-13 15:35:15,True,face,292,263,0.00,0.00,
2026-05-13 15:35:16,True,face,310,265,0.00,0.00,
2026-05-13 15:35:16,True,face,322,268,0.00,0.00,
2026-05-13 15:35:16,True,face,329,270,0.00,0.00,
2026-05-13 15:35:16,True,face,335,270,0.00,0.00,
2026-05-13 15:35:16,True,face,338,276,0.00,36.00,
2026-05-13 15:35:16,True,face,343,281,0.00,41.00,
2026-05-13 15:35:17,True,face,347,286,0.00,46.00,
2026-05-13 15:35:17,True,face,348,288,0.00,48.00,
2026-05-13 15:35:17,True,face,349,287,0.00,47.00,
2026-05-13 15:35:17,True,face,349,287,0.00,47.00,
2026-05-13 15:35:17,True,face,346,282,0.00,42.00,
2026-05-13 15:35:17,True,face,340,278,0.00,38.00,
2026-05-13 15:35:17,True,face,335,278,0.00,38.00,
2026-05-13 15:35:17,True,face,335,277,0.00,37.00,
2026-05-13 15:35:18,True,face,336,277,0.00,37.00,
2026-05-13 15:35:18,True,face,347,284,0.00,44.00,
2026-05-13 15:35:18,True,face,351,286,0.00,46.00,
2026-05-13 15:35:18,True,face,355,288,0.00,48.00,
2026-05-13 15:35:18,True,face,357,288,0.00,48.00,
2026-05-13 15:35:18,True,face,359,287,0.00,47.00,
2026-05-13 15:35:19,True,face,361,287,0.00,47.00,
2026-05-13 15:35:19,True,face,360,285,0.00,45.00,
2026-05-13 15:35:19,True,face,361,284,0.00,44.00,
2026-05-13 15:35:19,True,face,361,284,0.00,44.00,
2026-05-13 15:35:19,True,face,352,283,0.00,43.00,
2026-05-13 15:35:19,True,face,343,281,0.00,41.00,RIGHT_CLICK
2026-05-13 15:35:20,True,face,346,281,0.00,41.00,
2026-05-13 15:35:20,True,face,355,286,0.00,46.00,
2026-05-13 15:35:20,True,face,362,290,0.00,50.00,
2026-05-13 15:35:20,True,face,366,292,46.00,52.00,
2026-05-13 15:35:20,True,face,370,298,50.00,58.00,
2026-05-13 15:35:20,True,face,371,300,51.00,60.00,
2026-05-13 15:35:20,True,face,363,298,0.00,58.00,
2026-05-13 15:35:21,True,face,341,293,0.00,53.00,
2026-05-13 15:35:21,True,face,324,284,0.00,44.00,
2026-05-13 15:35:21,True,face,321,282,0.00,42.00,
2026-05-13 15:35:21,True,face,321,280,0.00,40.00,
2026-05-13 15:35:21,True,face,320,280,0.00,40.00,
2026-05-13 15:35:21,True,face,319,280,0.00,40.00,
2026-05-13 15:35:22,True,face,317,280,0.00,40.00,
2026-05-13 15:35:22,True,face,314,279,0.00,39.00,
2026-05-13 15:35:22,True,face,313,279,0.00,39.00,
2026-05-13 15:35:22,True,face,314,279,0.00,39.00,
2026-05-13 15:35:22,True,face,317,278,0.00,38.00,
2026-05-13 15:35:22,True,face,326,278,0.00,38.00,
2026-05-13 15:35:23,True,face,328,278,0.00,38.00,
2026-05-13 15:35:23,True,face,329,278,0.00,38.00,
2026-05-13 15:35:23,True,face,329,277,0.00,37.00,
2026-05-13 15:35:23,True,face,328,279,0.00,39.00,
2026-05-13 15:35:23,True,face,328,278,0.00,38.00,
2026-05-13 15:35:23,True,face,328,279,0.00,39.00,
2026-05-13 15:35:23,True,face,329,281,0.00,41.00,
2026-05-13 15:35:24,True,face,329,280,0.00,40.00,
2026-05-13 15:35:24,True,face,331,281,0.00,41.00,
2026-05-13 15:35:24,True,face,331,277,0.00,37.00,
2026-05-13 15:35:24,True,face,333,278,0.00,38.00,
2026-05-13 15:35:24,True,face,334,278,0.00,38.00,
2026-05-13 15:35:24,True,face,334,275,0.00,0.00,
2026-05-13 15:35:25,True,face,333,273,0.00,0.00,
2026-05-13 15:35:25,True,face,331,275,0.00,0.00,
2026-05-13 15:35:25,True,face,327,274,0.00,0.00,
2026-05-13 15:35:25,True,face,325,272,0.00,0.00,
2026-05-13 15:35:25,True,face,324,273,0.00,0.00,
2026-05-13 15:35:25,True,face,324,273,0.00,0.00,
2026-05-13 15:35:25,True,face,324,272,0.00,0.00,
2026-05-13 15:35:26,True,face,321,271,0.00,0.00,
2026-05-13 15:35:26,True,face,317,271,0.00,0.00,
2026-05-13 15:35:26,True,face,313,270,0.00,0.00,
2026-05-13 15:35:26,True,face,311,269,0.00,0.00,
2026-05-13 15:35:26,True,face,310,268,0.00,0.00,
2026-05-13 15:35:26,True,face,304,269,0.00,0.00,
2026-05-13 15:35:26,True,face,297,269,0.00,0.00,
2026-05-13 15:35:27,True,face,295,268,0.00,0.00,
2026-05-13 15:35:27,True,face,296,268,0.00,0.00,
2026-05-13 15:35:27,True,face,310,272,0.00,0.00,
2026-05-13 15:35:27,True,face,331,284,0.00,44.00,
2026-05-13 15:35:27,True,face,353,293,0.00,53.00,
2026-05-13 15:35:27,True,face,369,302,49.00,62.00,
2026-05-13 15:35:28,True,face,381,309,61.00,69.00,
2026-05-13 15:35:28,True,face,388,310,68.00,70.00,
2026-05-13 15:35:28,True,face,389,311,69.00,71.00,
2026-05-13 15:35:28,True,face,388,311,68.00,71.00,
2026-05-13 15:35:28,True,face,387,312,67.00,72.00,
2026-05-13 15:35:28,True,face,386,310,66.00,70.00,
2026-05-13 15:35:28,True,face,385,308,65.00,68.00,
2026-05-13 15:35:29,True,face,381,304,61.00,64.00,DRAG_TOGGLE
2026-05-13 15:35:29,True,face,379,302,59.00,62.00,LEFT_CLICK
2026-05-13 15:35:29,True,face,379,302,59.00,62.00,
2026-05-13 15:35:29,True,face,379,302,59.00,62.00,
2026-05-13 15:35:29,True,face,379,299,59.00,59.00,
2026-05-13 15:35:29,True,face,378,299,58.00,59.00,
2026-05-13 15:35:30,True,face,377,299,57.00,59.00,
2026-05-13 15:35:30,True,face,376,298,56.00,58.00,
2026-05-13 15:35:30,True,face,376,298,56.00,58.00,
2026-05-13 15:35:30,True,face,376,297,56.00,57.00,
2026-05-13 15:35:30,True,face,376,297,56.00,57.00,
2026-05-13 15:35:30,True,face,376,298,56.00,58.00,
2026-05-13 15:35:31,True,face,377,298,57.00,58.00,
2026-05-13 15:35:31,True,face,377,296,57.00,56.00,
2026-05-13 15:35:31,True,face,377,296,57.00,56.00,
2026-05-13 15:35:31,True,face,377,296,57.00,56.00,
2026-05-13 15:35:31,True,face,377,295,57.00,55.00,
2026-05-13 15:35:31,True,face,377,295,57.00,55.00,
2026-05-13 15:35:32,True,face,378,295,58.00,55.00,
2026-05-13 15:35:32,True,face,379,295,59.00,55.00,
2026-05-13 15:35:32,True,face,378,295,58.00,55.00,
2026-05-13 15:35:32,True,face,378,295,58.00,55.00,
2026-05-13 15:35:32,True,face,376,295,56.00,55.00,
2026-05-13 15:35:32,True,face,376,294,56.00,54.00,
2026-05-13 15:35:32,True,face,376,294,56.00,54.00,
2026-05-13 15:35:33,True,face,376,294,56.00,54.00,
2026-05-13 15:35:33,True,face,376,294,56.00,54.00,
2026-05-13 15:35:33,True,face,376,292,56.00,52.00,
2026-05-13 15:35:33,True,face,374,291,54.00,51.00,
2026-05-13 15:35:33,True,face,369,290,49.00,50.00,
2026-05-13 15:35:33,True,face,350,281,0.00,41.00,
2026-05-13 15:35:33,True,face,331,277,0.00,37.00,
2026-05-13 15:35:33,True,face,318,275,0.00,0.00,
2026-05-13 15:35:34,True,face,309,275,0.00,0.00,
2026-05-13 15:35:34,True,face,304,275,0.00,0.00,
2026-05-13 15:35:34,True,face,298,276,0.00,36.00,
2026-05-13 15:35:34,True,face,295,276,0.00,36.00,
2026-05-13 15:35:34,True,face,291,278,0.00,38.00,
2026-05-13 15:35:34,True,face,289,279,0.00,39.00,
2026-05-13 15:35:34,True,face,283,279,0.00,39.00,
2026-05-13 15:35:34,True,face,277,279,0.00,39.00,
2026-05-13 15:35:35,True,face,274,280,-46.00,40.00,
2026-05-13 15:35:35,True,face,274,280,-46.00,40.00,
2026-05-13 15:35:35,True,face,274,279,-46.00,39.00,
2026-05-13 15:35:35,True,face,274,280,-46.00,40.00,
2026-05-13 15:35:35,True,face,271,280,-49.00,40.00,
2026-05-13 15:35:35,True,face,269,280,-51.00,40.00,
2026-05-13 15:35:35,True,face,268,280,-52.00,40.00,
2026-05-13 15:35:35,True,face,257,286,-63.00,46.00,
2026-05-13 15:35:36,True,face,237,291,-83.00,51.00,
2026-05-13 15:35:36,True,face,229,293,-91.00,53.00,
2026-05-13 15:35:36,True,face,226,295,-94.00,55.00,
2026-05-13 15:35:36,True,face,222,294,-98.00,54.00,
2026-05-13 15:35:36,True,face,218,294,-102.00,54.00,
2026-05-13 15:35:36,True,face,219,293,-101.00,53.00,
2026-05-13 15:35:36,True,face,220,292,-100.00,52.00,
2026-05-13 15:35:36,True,face,220,291,-100.00,51.00,
2026-05-13 15:35:37,True,face,222,289,-98.00,49.00,
2026-05-13 15:35:37,True,face,237,282,-83.00,42.00,
2026-05-13 15:35:37,True,face,262,273,-58.00,0.00,
2026-05-13 15:35:37,True,face,283,273,0.00,0.00,
2026-05-13 15:35:37,True,face,290,272,0.00,0.00,
2026-05-13 15:35:37,True,face,293,271,0.00,0.00,
2026-05-13 15:35:37,True,face,296,271,0.00,0.00,
2026-05-13 15:35:38,True,face,296,270,0.00,0.00,
2026-05-13 15:35:38,True,face,294,268,0.00,0.00,
2026-05-13 15:35:38,True,face,294,268,0.00,0.00,
2026-05-13 15:35:38,True,face,293,268,0.00,0.00,
2026-05-13 15:35:38,True,face,294,269,0.00,0.00,
2026-05-13 15:35:38,True,face,296,269,0.00,0.00,
2026-05-13 15:35:38,True,face,296,269,0.00,0.00,
2026-05-13 15:35:38,True,face,298,268,0.00,0.00,
2026-05-13 15:35:39,True,face,301,269,0.00,0.00,
2026-05-13 15:35:39,True,face,302,269,0.00,0.00,
2026-05-13 15:35:39,True,face,303,270,0.00,0.00,
2026-05-13 15:35:39,True,face,306,270,0.00,0.00,
2026-05-13 15:35:39,True,face,316,271,0.00,0.00,
2026-05-13 15:35:39,True,face,322,273,0.00,0.00,
2026-05-13 15:35:39,True,face,326,273,0.00,0.00,
2026-05-13 15:35:39,True,face,329,273,0.00,0.00,
2026-05-13 15:35:40,True,face,330,274,0.00,0.00,
2026-05-13 15:35:40,True,face,330,274,0.00,0.00,
2026-05-13 15:35:40,True,face,320,275,0.00,0.00,
2026-05-13 15:35:40,True,face,275,281,0.00,41.00,
2026-05-13 15:35:40,True,face,251,286,-69.00,46.00,
2026-05-13 15:35:40,True,face,244,286,-76.00,46.00,
2026-05-13 15:35:40,True,face,241,287,-79.00,47.00,
2026-05-13 15:35:40,True,face,240,288,-80.00,48.00,
2026-05-13 15:35:41,True,face,240,286,-80.00,46.00,
2026-05-13 15:35:41,True,face,240,287,-80.00,47.00,
2026-05-13 15:35:41,True,face,245,285,-75.00,45.00,
2026-05-13 15:35:41,True,face,264,277,-56.00,37.00,
2026-05-13 15:35:41,True,face,270,275,-50.00,0.00,
2026-05-13 15:35:41,True,face,283,271,0.00,0.00,
2026-05-13 15:35:41,True,face,290,271,0.00,0.00,
2026-05-13 15:35:41,True,face,293,271,0.00,0.00,
2026-05-13 15:35:42,True,face,296,272,0.00,0.00,
2026-05-13 15:35:42,True,face,298,272,0.00,0.00,
2026-05-13 15:35:42,True,face,298,272,0.00,0.00,
2026-05-13 15:35:42,True,face,298,272,0.00,0.00,
2026-05-13 15:35:42,True,face,298,271,0.00,0.00,
2026-05-13 15:35:42,True,face,300,270,0.00,0.00,
2026-05-13 15:35:42,True,face,301,270,0.00,0.00,
2026-05-13 15:35:43,True,face,302,269,0.00,0.00,
2026-05-13 15:35:43,True,face,304,270,0.00,0.00,
2026-05-13 15:35:43,True,face,306,271,0.00,0.00,
2026-05-13 15:35:43,True,face,306,269,0.00,0.00,EXIT
2026-05-13 15:38:37,True,face,275,285,0.00,45.00,
2026-05-13 15:38:37,True,face,286,285,0.00,45.00,
